Year,Mes,Dia,PP,TX,TN
2002,5,7,0,31.4,21.6
2002,5,8,0,31.4,19.8
2002,5,9,0,33.2,20.4
2002,5,10,0,32,20
2002,5,11,0,32.8,21.8
2002,5,12,0,32.4,21.8
2002,5,13,0,33.2,23
2002,5,14,0,31.6,20.6
2002,5,15,0,31.6,18.8
2002,5,16,0,31.8,21
2002,5,17,0,31,20
2002,5,18,0,31.6,18.6
2002,5,19,0,31.2,20.2
2002,5,20,0,30.6,18.6
2002,5,21,0,29.6,19.8
2002,5,22,0,30.4,21
2002,5,23,0,30,21.2
2002,5,24,0,31.2,20
2002,5,25,0,33.2,22.4
2002,5,26,0,31,20.2
2002,5,27,0,30.8,19.8
2002,5,28,0,29.2,19.2
2002,5,29,0,29.2,16.8
2002,5,30,0,32.4,15.6
2002,5,31,0,29.8,18.6
2002,6,1,0,26.8,17.2
2002,6,2,0,29,15.8
2002,6,3,0,29.8,20
2002,6,4,0,29.2,18
2002,6,5,0,30,16.6
2002,6,6,0,27,17
2002,6,7,0,29,15.2
2002,6,8,0,29.2,17.6
2002,6,9,0,27,18.6
2002,6,10,0,28.6,16.4
2002,6,11,0,28.2,18.4
2002,6,12,0,30,20.6
2002,6,13,0,29.4,18.2
2002,6,14,0,29,18.2
2002,6,15,0,27.2,16.8
2002,6,16,0,27,16.8
2002,6,17,0,27.4,14.2
2002,6,18,0,27.2,15.6
2002,6,19,0,27.6,14.6
2002,6,20,0,25,18.4
2002,6,21,0,28.8,17.2
2002,6,22,0,28.6,20
2002,6,23,0,27,16.6
2002,6,24,0,27,19.6
2002,6,25,0,28.2,18.2
2002,6,26,0,28.8,14.6
2002,6,27,0,29.4,16
2002,6,28,0,28.2,14.6
2002,6,29,0,29.4,16.4
2002,6,30,0,28.2,19.2
2002,7,1,0,26.4,18.2
2002,7,2,0,28.2,18.8
2002,7,3,0,28.4,18
2002,7,4,0,26.4,15.8
2002,7,5,0,27.8,16.5
2002,7,6,0,26.2,17.2
2002,7,7,0,27.2,16.8
2002,7,8,0,27.8,17.6
2002,7,9,0,26,18.4
2002,7,10,0,28,16.6
2002,7,11,0,28.4,15.4
2002,7,12,0,27.8,17.4
2002,7,13,0,26.4,17.6
2002,7,14,0,25.8,17.6
2002,7,15,0,28.6,15.8
2002,7,16,0,27,18
2002,7,17,0,26.2,17.8
2002,7,18,0,27.4,18
2002,7,19,0,26.8,18.2
2002,7,20,0,23.6,17.8
2002,7,21,0,26,17.8
2002,7,22,0,26.2,17.8
2002,7,23,0,25.2,18
2002,7,24,0,27.2,18
2002,7,25,0,25.6,17.6
2002,7,26,0,26.6,17.4
2002,7,27,0,26,13.2
2002,7,28,0,28.6,14.8
2002,7,29,0,26.6,18.2
2002,7,30,0,25.2,17.8
2002,7,31,0,28.6,18.2
2002,8,1,0,26.8,18.2
2002,8,2,0,26.2,14.8
2002,8,3,0,23.2,17.2
2002,8,4,0,26.2,16.4
2002,8,5,0,25.2,17.8
2002,8,6,0,27.2,18
2002,8,7,0,25.8,17.8
2002,8,8,0,27.2,18
2002,8,9,0,27.6,17.2
2002,8,10,0,25.6,18
2002,8,11,0,27.2,18.2
2002,8,12,0,29.2,18
2002,8,13,0,30,15.8
2002,8,14,0,28,16
2002,8,15,0,28.2,18.2
2002,8,16,0,29.2,17.8
2002,8,17,0,29,17.8
2002,8,18,0,29.6,17.6
2002,8,19,0,27.8,18.4
2002,8,20,0,27.4,18.2
2002,8,21,0,27.8,18.2
2002,8,22,0,26.2,18.6
2002,8,23,0,25.6,17.4
2002,8,24,0,28.6,18.2
2002,8,25,0,29.6,18.8
2002,8,26,0,27,17.8
2002,8,27,0,25,18
2002,8,28,0,26.2,18.6
2002,8,29,0,26.4,18.2
2002,8,30,0,27.2,17.6
2002,8,31,0,27.8,17.8
2002,9,1,0,26,18
2002,9,2,0,28.8,14.4
2002,9,3,0,29.2,17.2
2002,9,4,0,29.2,16
2002,9,5,0,29,15
2002,9,6,0,29.2,16
2002,9,7,0,29,14
2002,9,8,0,28.4,17.8
2002,9,9,0,28.2,17.6
2002,9,10,0,29.4,18.2
2002,9,11,0,27.2,17.6
2002,9,12,0,27.2,17.4
2002,9,13,0,28.8,15.8
2002,9,14,0,29.2,15.6
2002,9,15,0,29,16.8
2002,9,16,0,29.2,16.4
2002,9,17,0,28.4,17.2
2002,9,18,0,28.6,16
2002,9,19,0,27.2,16.8
2002,9,20,0,26.6,16.8
2002,9,21,0,29.4,17.6
2002,9,22,0,29.6,18.2
2002,9,23,0,29.8,15.6
2002,9,24,0,28,18.6
2002,9,25,0,30,14.8
2002,9,26,0,30.2,17.6
2002,9,27,0,28.2,17.8
2002,9,28,0,29.4,18
2002,9,29,0,30,17.8
2002,9,30,0,29.2,18
2002,10,1,0,29.6,19
2002,10,2,0,28.2,19
2002,10,3,0,28.4,18.8
2002,10,4,0,29.4,18.4
2002,10,5,0,28.4,19
2002,10,6,0,27,18.8
2002,10,7,0,31.4,19
2002,10,8,0,29.2,19.6
2002,10,9,0,30,18.6
2002,10,10,0,28.2,18.8
2002,10,11,0,29,18.6
2002,10,12,0,29.2,18.8
2002,10,13,0,29.8,18.2
2002,10,14,0,31.6,18
2002,10,15,0,30,18.8
2002,10,16,0,26.4,18.2
2002,10,17,0,30,18.8
2002,10,18,0,31.4,18.8
2002,10,19,0,31,19.8
2002,10,20,0,29.6,19.8
2002,10,21,0,28.8,19.2
2002,10,22,0,32.2,18.4
2002,10,23,0,30.8,20.2
2002,10,24,0,29,19
2002,10,25,0,29.2,19.4
2002,10,26,0,28.4,19
2002,10,27,0,29.2,19.2
2002,10,28,0,28.4,19
2002,10,29,0,30.2,19
2002,10,30,0,30.2,18.6
2002,10,31,0,26,19
2002,11,1,0,29.8,17
2002,11,2,0,27,19
2002,11,3,0,30,19
2002,11,4,0,29.4,15.6
2002,11,5,0,28.2,18
2002,11,6,0,30.4,18
2002,11,7,0,30,19.2
2002,11,8,0,26.8,18.8
2002,11,9,0,30,19.6
2002,11,10,0,30.8,18.8
2002,11,11,0,31,19.8
2002,11,12,2.3,31.4,18.8
2002,11,13,0,28.4,18.2
2002,11,14,0,31,18.2
2002,11,15,0,31.2,18.8
2002,11,16,0,31.4,19.8
2002,11,17,0,30.6,19.8
2002,11,18,0,31.4,20
2002,11,19,0,31.8,20.2
2002,11,20,0,31.2,20
2002,11,21,0,31,20
2002,11,22,0,31.6,20.6
2002,11,23,0,31.6,20.4
2002,11,24,0,32.4,20.8
2002,11,25,0,30.2,20.2
2002,11,26,0,29.2,20.4
2002,11,27,0,30,19.8
2002,11,28,0,31.6,19.6
2002,11,29,0,29.6,21.2
2002,11,30,0,32.2,20.4
2002,12,1,0,30.8,21
2002,12,2,0,30.8,21
2002,12,3,0,32.2,19.8
2002,12,4,0,31.8,20.8
2002,12,5,0,33.2,21.6
2002,12,6,0,30.4,21.2
2002,12,7,0,32.6,21.6
2002,12,8,0,31.4,21.8
2002,12,9,0,33.2,20.6
2002,12,10,0,31.4,17.8
2002,12,11,0,26.4,21.6
2002,12,12,0,28.2,19.8
2002,12,13,0,32.6,17.8
2002,12,14,0,32.4,21.6
2002,12,15,0.4,31.8,21.2
2002,12,16,0,30.8,21.6
2002,12,17,0,33.6,22.2
2002,12,18,0,32,22
2002,12,19,0,31.2,21.6
2002,12,20,0,31.6,22
2002,12,21,0,33.2,21.8
2002,12,22,0,33,21.2
2002,12,23,0,33,21.2
2002,12,24,0,32,21
2002,12,25,0,34.2,22
2002,12,26,0,32.2,21.8
2002,12,27,0,32.2,22.6
2002,12,28,0,33,21.8
2002,12,29,0,33.2,22
2002,12,30,0,32.8,21
2002,12,31,0,32.4,22
2003,1,1,0,34.4,23
2003,1,2,0,33.2,22.2
2003,1,3,0,33.4,22.4
2003,1,4,0,34.2,22.4
2003,1,5,0,33.6,21.2
2003,1,6,0,34.4,23
2003,1,7,0,31.2,22.2
2003,1,8,0,33.4,22
2003,1,9,0,34.6,22
2003,1,10,0,33.2,23.2
2003,1,11,0,34.4,22.4
2003,1,12,0,33.4,23
2003,1,13,0,34.2,23.6
2003,1,14,0,33.6,24
2003,1,15,0,34.2,22.2
2003,1,16,0,32.4,23.4
2003,1,17,0,34,22.8
2003,1,18,0,33.8,22.2
2003,1,19,4.1,33,22.2
2003,1,20,0,30,21.8
2003,1,21,0,33.2,23.2
2003,1,22,0,32.8,22.2
2003,1,23,0,33.4,20.8
2003,1,24,0,32.4,20.2
2003,1,25,0,31.2,23.2
2003,1,26,0,31.2,23.2
2003,1,27,0,32.4,23.8
2003,1,28,0,34.2,22.6
2003,1,29,0,32,22.8
2003,1,30,0,31.2,23.4
2003,1,31,0,32.2,23.6
2003,2,1,16,34.6,24
2003,2,2,0,31.2,22.6
2003,2,3,0,30.8,23
2003,2,4,0,31.2,23.8
2003,2,5,0,31.4,24
2003,2,6,0.2,34.2,24
2003,2,7,0,31,23.2
2003,2,8,2.4,33.8,23.8
2003,2,9,0,34,22.8
2003,2,10,0,35.4,24.6
2003,2,11,0,33,24.8
2003,2,12,0,34.8,25
2003,2,13,0,34.4,24.4
2003,2,14,0,33.4,24.4
2003,2,15,0,35.2,22.6
2003,2,16,0,36,23.4
2003,2,17,0,36.6,22.8
2003,2,18,0,34.8,22
2003,2,19,0,34,23.4
2003,2,20,0,35,23.4
2003,2,21,0,35.2,24
2003,2,22,0,34.4,21.8
2003,2,23,0,34.2,22.4
2003,2,24,0,33.6,22
2003,2,25,0,35.2,24.2
2003,2,26,0,34.2,24
2003,2,27,0,35.4,24.4
2003,2,28,3.8,35.2,24
2003,3,1,0,35,22.8
2003,3,2,0,33.2,21.8
2003,3,3,0,34.6,23
2003,3,4,0,35.4,24.2
2003,3,5,0,33.2,23.6
2003,3,6,0,34.6,23.6
2003,3,7,0,36.2,24
2003,3,8,0,35.4,22.8
2003,3,9,0,34.8,22.8
2003,3,10,0,35,22
2003,3,11,0,34.2,24
2003,3,12,0,33.4,22.2
2003,3,13,0,35.6,23.8
2003,3,14,0,33.6,24.6
2003,3,15,0,34.8,23.4
2003,3,16,0,34.2,23.6
2003,3,17,0,35,21.4
2003,3,18,0,36.6,23
2003,3,19,0,36.4,23.6
2003,3,20,0,35.8,22.4
2003,3,21,0,35,21.8
2003,3,22,0,32.8,21.4
2003,3,23,0,33.8,23
2003,3,24,0,34,22
2003,3,25,0,33.6,22.6
2003,3,26,0,34.6,20
2003,3,27,0,34,22
2003,3,28,0,33.8,20
2003,3,29,0,33.4,20.2
2003,3,30,1.3,33,22.2
2003,3,31,3.2,33.2,21.8
2003,4,1,0,33.8,22.4
2003,4,2,0,33.2,23
2003,4,3,0,32,20.6
2003,4,4,0,35.8,21.2
2003,4,5,0,33.6,21.6
2003,4,6,0,34,20.4
2003,4,7,0,33.2,20
2003,4,8,0,33.6,21.2
2003,4,9,0,34.8,23.2
2003,4,10,0,34.9,22.2
2003,4,11,0,33,21.1
2003,4,12,0,29.8,21.8
2003,4,13,0,33.8,21
2003,4,14,0,32.6,20.8
2003,4,15,0,32.4,21.2
2003,4,16,0,32.2,20.4
2003,4,17,0,32.2,19.8
2003,4,18,0,31.6,19.4
2003,4,19,0,31.4,19.8
2003,4,20,0,31.6,19.8
2003,4,21,0,31.8,19.8
2003,4,22,0,31.4,19.2
2003,4,23,0,32.2,20.2
2003,4,24,0,31,20.2
2003,4,25,0,31,19.4
2003,4,26,0,30.6,19.8
2003,4,27,0,31.8,19.2
2003,4,28,0,31.6,19.2
2003,4,29,0,32,19.2
2003,4,30,0,33.2,18.2
2003,5,1,0,32.4,19
2003,5,2,0,31.8,21
2003,5,3,0,32,20.8
2003,5,4,0,31.4,19.4
2003,5,5,0,31,18.8
2003,5,6,0,32.6,19.2
2003,5,7,0,31.2,19.8
2003,5,8,0,30.8,19.2
2003,5,9,0,30.8,18.2
2003,5,10,0,30.8,18.2
2003,5,11,0,32,18.4
2003,5,12,0,31.2,19.4
2003,5,13,0,30.4,20.2
2003,5,14,0,29,19.4
2003,5,15,0,29,18.8
2003,5,16,0,28.8,19.2
2003,5,17,0,28.6,18.6
2003,5,18,0,32,18.8
2003,5,19,0,34.2,19.8
2003,5,20,0,31.2,18.8
2003,5,21,0,30.6,19
2003,5,22,0,27.8,19.2
2003,5,23,0,29.8,19
2003,5,24,0,30.4,18.6
2003,5,25,0,29.4,19.2
2003,5,26,0,29,19.6
2003,5,27,0,28.6,17.4
2003,5,28,0,28.4,18.2
2003,5,29,0,29.6,18.6
2003,5,30,0,26.8,18
2003,5,31,0,29.2,16.2
2003,6,1,0,29,16.8
2003,6,2,0,29.2,18.4
2003,6,3,0,29.6,17.6
2003,6,4,0,27.6,16.6
2003,6,5,0,30.4,16
2003,6,6,0,28,18
2003,6,7,0,29,18.4
2003,6,8,0,28.4,19
2003,6,9,0,30.4,18.6
2003,6,10,0,30.2,18.8
2003,6,11,0,28.4,18
2003,6,12,0,28,15.8
2003,6,13,0,29.2,17
2003,6,14,0,29,17.6
2003,6,15,0,28,18.8
2003,6,16,0,28.4,19.4
2003,6,17,0,28,18.8
2003,6,18,0,29.2,17.8
2003,6,19,0,29.2,17.8
2003,6,20,0.5,26.4,18.2
2003,6,21,0,24.2,17.6
2003,6,22,0,29.8,17.8
2003,6,23,0.8,29.6,17
2003,6,24,0,30.2,18
2003,6,25,0,28.4,18.4
2003,6,26,0,28.2,18.4
2003,6,27,0,25.4,17
2003,6,28,0,27.4,14.6
2003,6,29,0,29.8,14.4
2003,6,30,0,29.2,16.8
2003,7,1,0,27.4,15.8
2003,7,2,0,30.8,18
2003,7,3,0,27,19
2003,7,4,0,24.6,18
2003,7,5,0,27.6,16
2003,7,6,0,27.8,17
2003,7,7,0,27.6,19.4
2003,7,8,0,27,18
2003,7,9,0,27.8,15
2003,7,10,0,28.4,18
2003,7,11,0,29,18.2
2003,7,12,0,28.2,17
2003,7,13,0,26.8,17.6
2003,7,14,0,26.6,14.6
2003,7,15,0,27,17.4
2003,7,16,0,28.4,13.2
2003,7,17,0,28.2,17.6
2003,7,18,0,27,18
2003,7,19,0,28,14.6
2003,7,20,0,27.8,16.8
2003,7,21,0,29.6,15
2003,7,22,0,29.4,13.2
2003,7,23,0,30.6,14.6
2003,7,24,0,28.2,18
2003,7,25,0,27.4,18
2003,7,26,0,29.2,17
2003,7,27,0,28,17.6
2003,7,28,0,27.2,17.8
2003,7,29,0,27.6,16.4
2003,7,30,0,29.8,14.2
2003,7,31,0,27.8,17.8
2003,8,1,0,26.4,17.4
2003,8,2,0,28.4,18
2003,8,3,0,28.8,17
2003,8,4,0,26.6,17.4
2003,8,5,0,22.6,16.6
2003,8,6,0,28.4,15.6
2003,8,7,0,29,17.4
2003,8,8,0,30.4,17.6
2003,8,9,0,30.6,17.2
2003,8,10,0,27.2,17.2
2003,8,11,0,29.8,16.8
2003,8,12,0,28,16.4
2003,8,13,0,26.4,16.4
2003,8,14,0,26.4,15.6
2003,8,15,0,28.8,13.6
2003,8,16,0,32.6,16
2003,8,17,0,31.8,18.2
2003,8,18,0,29.8,15.6
2003,8,19,0,28.6,17.6
2003,8,20,0,27.6,16.8
2003,8,21,0,27.2,17
2003,8,22,0,27.6,16.8
2003,8,23,0,27.4,17.2
2003,8,24,0,27,17.2
2003,8,25,0,28.2,17
2003,8,26,0,29,17
2003,8,27,0,28,17.6
2003,8,28,0,26,17.4
2003,8,29,0,26.4,16.2
2003,8,30,0,27.8,17.2
2003,8,31,0,26,17
2003,9,1,0,28.4,16
2003,9,2,0,28.2,17.2
2003,9,3,0,28.2,17.6
2003,9,4,0,28.4,16.8
2003,9,5,0,29.4,16
2003,9,6,0,28.4,17.8
2003,9,7,0,27.8,17.6
2003,9,8,0,27.8,17.4
2003,9,9,0,25.4,16.6
2003,9,10,0.5,25.2,17
2003,9,11,0,27,16.6
2003,9,12,0,28.8,17.2
2003,9,13,0,27.2,17.4
2003,9,14,0,28.2,17
2003,9,15,0,26.8,16.8
2003,9,16,0,28.6,16.4
2003,9,17,0,29.6,17.2
2003,9,18,0,27.4,17.2
2003,9,19,0,28.4,16.8
2003,9,20,0,27,17.8
2003,9,21,0,27.8,17.6
2003,9,22,0,28.2,17.8
2003,9,23,0,28.6,17.8
2003,9,24,0,28.4,16.6
2003,9,25,0,29.4,17.8
2003,9,26,0,29.6,17.8
2003,9,27,0,27.4,17.8
2003,9,28,0,28.6,17.2
2003,9,29,0,28.8,17.6
2003,9,30,0,28.2,17.8
2003,10,1,0,30.4,17
2003,10,2,0,31.2,17.2
2003,10,3,0,32.2,18
2003,10,4,0,30.6,17.4
2003,10,5,0,29.8,16.8
2003,10,6,0,27,16.8
2003,10,7,0,29.8,13.8
2003,10,8,0,26,16.8
2003,10,9,0,30,17.8
2003,10,10,0,29.2,18.4
2003,10,11,0,30.8,18.2
2003,10,12,0,28.6,17.8
2003,10,13,0,29.6,17.6
2003,10,14,0,31.4,18.2
2003,10,15,0,28.4,18.8
2003,10,16,0,29.6,18
2003,10,17,0,29.6,17.6
2003,10,18,0,29.8,17.2
2003,10,19,0,28.4,17.2
2003,10,20,0,30.4,15.2
2003,10,21,0,27.8,18.2
2003,10,22,0,30.4,18.2
2003,10,23,0,27,18
2003,10,24,0,33.2,17.4
2003,10,25,0,31.8,17.8
2003,10,26,0,31.2,19
2003,10,27,0,30.2,18.2
2003,10,28,0,29.2,18.2
2003,10,29,0,30,18
2003,10,30,0,30.2,18.4
2003,10,31,0,28.2,18.4
2003,11,1,0,28.4,18.2
2003,11,2,0,28,14.8
2003,11,3,0,29,15.8
2003,11,4,0,29.2,18.2
2003,11,5,0,28.8,18.2
2003,11,6,0,29.6,18.4
2003,11,7,0,29.6,18.6
2003,11,8,0,29.2,18.8
2003,11,9,0,30.2,16
2003,11,10,0,30.2,19.2
2003,11,11,0,28.8,19.8
2003,11,12,0,29.6,19
2003,11,13,0,31.8,18
2003,11,14,0,29.6,19.8
2003,11,15,0,31.8,18.6
2003,11,16,6.2,32,19.8
2003,11,17,0,29.2,18.8
2003,11,18,0,31.8,18.2
2003,11,19,0,31.4,18
2003,11,20,0,27.6,18.6
2003,11,21,0,30.4,18.6
2003,11,22,0,31,19.2
2003,11,23,0,31.2,18.2
2003,11,24,0,29.8,19.6
2003,11,25,0,32,18.8
2003,11,26,0,28.8,20
2003,11,27,0,30.8,20.4
2003,11,28,0,30.8,20.6
2003,11,29,0,32.2,20.4
2003,11,30,0,32,20.6
2003,12,1,0,29.6,19.8
2003,12,2,0,30.2,20
2003,12,3,0,28.6,21.2
2003,12,4,0,31.2,19.8
2003,12,5,0,33.4,17.8
2003,12,6,0,31.4,21
2003,12,7,0,31,20.6
2003,12,8,0,33.2,18.2
2003,12,9,0,30.8,19.4
2003,12,10,0,32.4,20.2
2003,12,11,0,32.8,21
2003,12,12,0,32.6,20.8
2003,12,13,0,32.4,19.6
2003,12,14,0,32.6,19.8
2003,12,15,0,32.2,20.8
2003,12,16,0,33.2,19.8
2003,12,17,0,32.4,19.2
2003,12,18,0,32.2,19.4
2003,12,19,0,33.4,20
2003,12,20,0,34.2,20.4
2003,12,21,0,33.4,20.8
2003,12,22,0,34,20.6
2003,12,23,0,33.2,20.2
2003,12,24,0,32.4,21.4
2003,12,25,1.3,31.6,21
2003,12,26,0.8,28.6,21
2003,12,27,0,35.2,22.4
2003,12,28,0,34.2,22.6
2003,12,29,0,31.4,22
2003,12,30,0,33.2,20.4
2003,12,31,0,32.4,20.2
2004,1,1,0,30.6,20.8
2004,1,2,0,32.2,21.8
2004,1,3,0,33.4,22.4
2004,1,4,0,33,22
2004,1,5,0,33.4,22.2
2004,1,6,0,32.4,22
2004,1,7,2.8,31.4,22
2004,1,8,1.8,34.6,21.2
2004,1,9,0,33.8,22
2004,1,10,0,33.8,22.6
2004,1,11,0,35.6,23.8
2004,1,12,0,33.4,22.8
2004,1,13,0,34.4,21.4
2004,1,14,0,34.6,20.8
2004,1,15,0,34.2,23
2004,1,16,0,35.4,21.4
2004,1,17,0,35.2,20
2004,1,18,0,34.2,21.8
2004,1,19,0,34.8,20.8
2004,1,20,0,33.6,22.2
2004,1,21,0,35,23.4
2004,1,22,0,33.4,18.8
2004,1,23,0,32.2,17.4
2004,1,24,0,32.8,17.6
2004,1,25,0,32.6,21.6
2004,1,26,0,31.6,20.8
2004,1,27,0,32.4,22.4
2004,1,28,0,33.8,20.2
2004,1,29,0,35,21.8
2004,1,30,0,34.2,23
2004,1,31,0,34.8,23.2
2004,2,1,0,36,23.8
2004,2,2,0,34,24
2004,2,3,0,35.8,22
2004,2,4,0,34.8,22.8
2004,2,5,0,34,23.2
2004,2,6,0,35.2,25
2004,2,7,0,34.4,25
2004,2,8,0.7,35,24.8
2004,2,9,0,35.8,23.8
2004,2,10,0,36,24.2
2004,2,11,0,34.2,24.2
2004,2,12,0,33.6,25
2004,2,13,0,35,24
2004,2,14,0,34.4,24.2
2004,2,15,0,34.2,24.2
2004,2,16,0,34,24
2004,2,17,0,35.2,24
2004,2,18,0,33.2,24.4
2004,2,19,0,34.2,24.4
2004,2,20,0,35.4,23
2004,2,21,0,35.6,22.8
2004,2,22,0,36.2,23
2004,2,23,0,33.8,22.4
2004,2,24,0,36.4,21.6
2004,2,25,0,32,24
2004,2,26,0,35.4,23.8
2004,2,27,0,36,23.8
2004,2,28,0,33.6,22.8
2004,2,29,0,35,22.6
2004,3,1,0,35.2,23
2004,3,2,0,35.2,23.6
2004,3,3,0,34.2,24.6
2004,3,4,0,36.2,24.8
2004,3,5,0,35.2,23.8
2004,3,6,0,35.8,23.8
2004,3,7,0,35.2,23.6
2004,3,8,0,35.6,23.8
2004,3,9,0,34.8,21.8
2004,3,10,0,36.2,22.2
2004,3,11,0,35.2,23
2004,3,12,0,35,21.8
2004,3,13,0,36.2,24.2
2004,3,14,0,35.4,23.6
2004,3,15,0,36.6,23.2
2004,3,16,0,37,23.2
2004,3,17,0,35.2,22.8
2004,3,18,0,34.8,23.2
2004,3,19,0,35.4,22.8
2004,3,20,0,35,23.4
2004,3,21,0,35.6,24
2004,3,22,0,34.8,23.2
2004,3,23,0,35.8,21.2
2004,3,24,0,33.6,22.2
2004,3,25,0,35.4,22.6
2004,3,26,0,35.6,23.8
2004,3,27,0,35.8,24.8
2004,3,28,0,35.2,22
2004,3,29,0,35.6,23
2004,3,30,0,35.2,20.2
2004,3,31,0,34.6,23.2
2004,4,1,0,34.2,21.8
2004,4,2,0,33.4,22.8
2004,4,3,0,33.4,22.2
2004,4,4,0,34.8,20.8
2004,4,5,0,32.6,21.6
2004,4,6,0,33.8,22.8
2004,4,7,0,32.6,20.4
2004,4,8,0,34.2,20.2
2004,4,9,0,33,22.2
2004,4,10,0,34.4,21.8
2004,4,11,0,34,22.8
2004,4,12,0,33.8,21.6
2004,4,13,0.6,33.2,22.8
2004,4,14,4.1,31.4,22.4
2004,4,15,0,33.4,22.4
2004,4,16,0,35,22.8
2004,4,17,0,35,20.8
2004,4,18,0,32.2,20.8
2004,4,19,0,30.8,21.2
2004,4,20,0,32.8,20.8
2004,4,21,0,32.8,19.8
2004,4,22,0,32.8,20.8
2004,4,23,0,32,22.8
2004,4,24,0,34,22
2004,4,25,0,32.6,20.2
2004,4,26,0,31.8,21.2
2004,4,27,0,32.2,18
2004,4,28,0,31.8,19.8
2004,4,29,0,30,18
2004,4,30,0,29.8,17.8
2004,5,1,0,31.2,18.8
2004,5,2,0,30.8,17.8
2004,5,3,0,33,21.8
2004,5,4,0,32.2,19.8
2004,5,5,0,31.4,19.8
2004,5,6,0,32,20.2
2004,5,7,0,31.2,19.8
2004,5,8,0,31.6,20.2
2004,5,9,0,30.6,18.8
2004,5,10,0,31,18
2004,5,11,0,31.2,17.2
2004,5,12,0,31,18
2004,5,13,0,28.8,18.8
2004,5,14,0,29.2,17.4
2004,5,15,0,28.4,17.8
2004,5,16,0,30.6,19
2004,5,17,0,31,18.8
2004,5,18,0.8,31,19
2004,5,19,0,30.4,18.8
2004,5,20,0,30.2,17.8
2004,5,21,0,28.2,17.6
2004,5,22,0,29.8,18.2
2004,5,23,0,27.2,17.4
2004,5,24,0,28.4,17.8
2004,5,25,0.3,28,17.2
2004,5,26,0,26.8,18
2004,5,27,0,28.2,18.2
2004,5,28,0,29.2,18
2004,5,29,0,29.4,17.8
2004,5,30,0,25.4,16.2
2004,5,31,0,30,14.8
2004,6,1,0,26.2,15.6
2004,6,2,0,27.4,17.6
2004,6,3,0,28,16.8
2004,6,4,0,29.6,17.8
2004,6,5,0,29,17.8
2004,6,6,0,29,17.4
2004,6,7,0,27.8,16.4
2004,6,8,0,27.4,17
2004,6,9,0,28.4,15.2
2004,6,10,0,29,16
2004,6,11,0,28.8,15.2
2004,6,12,0,28,16.8
2004,6,13,0,26.6,17.4
2004,6,14,0,28.6,17.6
2004,6,15,0,26.4,16.2
2004,6,16,0,27.4,16.8
2004,6,17,0,27,17.2
2004,6,18,0,27.8,16.4
2004,6,19,0,27,17.4
2004,6,20,0,26.2,16.8
2004,6,21,0,27,17.4
2004,6,22,0,27.8,16.4
2004,6,23,0,28.6,17.4
2004,6,24,0,26.2,17.4
2004,6,25,0,28,16
2004,6,26,0,30.2,17.4
2004,6,27,0,27.6,17.8
2004,6,28,0,28.2,18
2004,6,29,0,28,18.2
2004,6,30,0,29,17.4
2004,7,1,0,28.2,18.8
2004,7,2,0,29.2,19.4
2004,7,3,0,29.2,16.8
2004,7,4,0,29,18.2
2004,7,5,0,26.2,17.8
2004,7,6,0,29.4,17.4
2004,7,7,0,26.6,18.2
2004,7,8,0,27.4,18
2004,7,9,0,26.2,17.4
2004,7,10,0,25.4,17.6
2004,7,11,0,26.4,16.8
2004,7,12,0,27.2,17.2
2004,7,13,0,27.8,17.6
2004,7,14,0,27,17.2
2004,7,15,0,27.8,17
2004,7,16,0,26.6,17.8
2004,7,17,0,27.2,17.2
2004,7,18,0,26.6,17.6
2004,7,19,0,27.6,18
2004,7,20,0,26.6,17.8
2004,7,21,0,25.4,17
2004,7,22,0,27.2,15.6
2004,7,23,0,29,13.2
2004,7,24,0,28.6,17.8
2004,7,25,0,28.8,18.2
2004,7,26,0,27,18
2004,7,27,0,24.8,17.6
2004,7,28,0,28.6,17.8
2004,7,29,0,27.6,17.8
2004,7,30,0,29,16.8
2004,7,31,0,29,18
2004,8,1,0,28.6,17.8
2004,8,2,0,27.4,14.4
2004,8,3,0,28.2,13
2004,8,4,0,25.6,17.2
2004,8,5,0,28.2,16.6
2004,8,6,0,28.6,13.8
2004,8,7,0,28.8,16.6
2004,8,8,0,27.6,17
2004,8,9,0,27.8,15.8
2004,8,10,0,27.8,16.8
2004,8,11,0,28.2,16.8
2004,8,12,0,28.4,17
2004,8,13,0,25.8,18.4
2004,8,14,0,27.2,17.6
2004,8,15,0,29.2,17
2004,8,16,0,27,15
2004,8,17,0,29.4,16.6
2004,8,18,0,27.4,16.8
2004,8,19,0,27.2,17.6
2004,8,20,0,29,16.8
2004,8,21,0,28,16.8
2004,8,22,0,26.8,17
2004,8,23,0,26,16.8
2004,8,24,0,29.2,14.8
2004,8,25,0,30,16.6
2004,8,26,0,30.2,15.8
2004,8,27,0,28,16.8
2004,8,28,0,27,15.8
2004,8,29,0,28.8,14.6
2004,8,30,0,28.8,13.8
2004,8,31,0,30.2,15.2
2004,9,1,0,29.2,17.2
2004,9,2,0,28.2,17
2004,9,3,0,28.2,16.6
2004,9,4,0,28.8,14.6
2004,9,5,0,30,14.8
2004,9,6,0,29.8,17.2
2004,9,7,0,29,18.6
2004,9,8,0,30.2,18.2
2004,9,9,0,29,18.4
2004,9,10,0,26.4,18
2004,9,11,0,29.2,17.2
2004,9,12,0,30,16.4
2004,9,13,0,28.6,15.6
2004,9,14,0,29.4,16
2004,9,15,0,29.6,16.2
