Fecha,X112059,X112056,X111031
1981-01-01,8.25,9.57,11.51
1981-01-02,9.52,10.6,12.54
1981-01-03,9.97,11.03,13.13
1981-01-04,10.43,11.21,13.47
1981-01-05,10.16,11.23,13.36
1981-01-06,9.43,10.35,12.47
1981-01-07,9.86,10.78,12.67
1981-01-08,10.38,11.23,13.18
1981-01-09,10.31,11.03,13.35
1981-01-10,10.77,11.77,13.59
1981-01-11,10.02,11.15,12.32
1981-01-12,10.19,10.86,13.01
1981-01-13,9.24,10.23,11.71
1981-01-14,7.99,9.76,10.97
1981-01-15,10.17,11.17,13.1
1981-01-16,10.31,11.2,13.11
1981-01-17,10.29,11.25,13.21
1981-01-18,9.02,10.19,11.79
1981-01-19,7.31,8.93,10.6
1981-01-20,8.23,9.79,11.12
1981-01-21,8.72,10.18,11.6
1981-01-22,8.32,9.93,11.24
1981-01-23,7.92,9.18,10.76
1981-01-24,7.12,8.75,10.15
1981-01-25,8.79,10.02,12.02
1981-01-26,9.64,10.67,12.8
1981-01-27,9.75,10.94,12.72
1981-01-28,8.73,10.33,11.68
1981-01-29,9.88,10.8,12.52
1981-01-30,10.78,11.73,13.45
1981-01-31,10.03,10.93,12.58
1981-02-01,9.01,10.23,11.97
1981-02-02,10.65,11.84,13.72
1981-02-03,10.01,11.39,13.1
1981-02-04,9.54,10.62,12.3
1981-02-05,10.2,11.36,13.18
1981-02-06,9.78,11.09,12.63
1981-02-07,9.42,10.28,12.05
1981-02-08,9.18,10.38,12.04
1981-02-09,10.14,11.04,13.15
1981-02-10,9.63,10.69,12.53
1981-02-11,9.22,10.49,12.37
1981-02-12,9.01,10.15,12.11
1981-02-13,9.76,10.64,12.36
1981-02-14,10.2,11.26,13.03
1981-02-15,10.43,11.38,13.07
1981-02-16,9.87,10.88,12.4
1981-02-17,9.94,10.91,13.08
1981-02-18,9.51,10.57,12.7
1981-02-19,9.85,10.72,12.89
1981-02-20,10.3,11.39,13.22
1981-02-21,9,10.27,12.01
1981-02-22,9.11,10.36,12.07
1981-02-23,11.06,11.99,13.8
1981-02-24,10.79,11.86,13.62
1981-02-25,10.05,11.13,13.02
1981-02-26,10.3,11.23,12.94
1981-02-27,10.21,11.27,13.07
1981-02-28,10.54,11.37,13.16
1981-03-01,9.76,10.79,12.19
1981-03-02,11.09,12.01,13.6
1981-03-03,10.79,11.68,13.22
1981-03-04,11.27,12.18,13.85
1981-03-05,10.82,11.81,13.58
1981-03-06,10.06,11.14,13.04
1981-03-07,10.64,11.47,13.31
1981-03-08,10.98,11.97,13.8
1981-03-09,10.35,11.51,12.93
1981-03-10,10.68,11.46,13.23
1981-03-11,9.88,10.96,12.56
1981-03-12,9.45,10.64,11.65
1981-03-13,10.15,11.05,12.51
1981-03-14,10.3,11.37,12.74
1981-03-15,9.92,10.76,12.56
1981-03-16,9.51,10.4,11.96
1981-03-17,10.02,11.03,12.21
1981-03-18,9.35,10.34,11.49
1981-03-19,9.37,10.49,11.45
1981-03-20,8.41,9.59,10.75
1981-03-21,7.41,8.97,9.76
1981-03-22,7.52,9.26,9.43
1981-03-23,8.98,9.89,11.52
1981-03-24,8.38,9.35,11.19
1981-03-25,9.13,9.79,12.09
1981-03-26,9.17,10.22,12.13
1981-03-27,8.16,9.26,11.05
1981-03-28,9.21,9.96,11.48
1981-03-29,9.95,10.68,12.16
1981-03-30,9.01,10.09,11.33
1981-03-31,10.03,10.87,12.35
1981-04-01,9.64,10.27,12.65
1981-04-02,10.36,10.92,13.02
1981-04-03,8.53,9.34,11.28
1981-04-04,9.94,10.19,12.85
1981-04-05,8.14,9.24,11.09
1981-04-06,8.63,9.5,11.92
1981-04-07,8.57,9.31,11.79
1981-04-08,8.7,9.52,11.79
1981-04-09,8.63,9.8,11.38
1981-04-10,8.99,9.84,11.91
1981-04-11,8.34,9.45,11.08
1981-04-12,8.39,9.1,11.51
1981-04-13,8.25,8.96,11.03
1981-04-14,8.43,9.04,11.27
1981-04-15,7.94,8.52,10.81
1981-04-16,8.5,9.07,11.17
1981-04-17,8.58,9.31,11.8
1981-04-18,8.54,9.33,11.48
1981-04-19,8.91,9.41,11.69
1981-04-20,7.49,8.16,10.11
1981-04-21,8.39,9.01,11.41
1981-04-22,9.87,10.36,12.45
1981-04-23,8.78,9.2,11.38
1981-04-24,8.73,9.12,11.19
1981-04-25,9.38,9.85,11.95
1981-04-26,8.49,8.99,10.94
1981-04-27,8.86,9.08,11.3
1981-04-28,7.76,8.15,10.37
1981-04-29,7.87,8.28,10.48
1981-04-30,7.55,8.07,10.19
1981-05-01,7.06,7.22,9.24
1981-05-02,6.83,6.91,9.08
1981-05-03,6.89,7.21,9.34
1981-05-04,8.44,8.78,10.71
1981-05-05,8.26,8.68,10.6
1981-05-06,9.61,9.88,12.04
1981-05-07,9.41,9.82,12
1981-05-08,7.48,7.9,10.06
1981-05-09,7.41,7.76,9.85
1981-05-10,8.07,8.24,10.29
1981-05-11,9.28,9.79,11.91
1981-05-12,8.48,9.33,11.13
1981-05-13,8.74,9.71,11.48
1981-05-14,8.26,8.59,10.27
1981-05-15,8.69,8.85,10.91
1981-05-16,8.6,8.48,10.7
1981-05-17,7.83,8.19,9.92
1981-05-18,7.15,7.56,9.37
1981-05-19,7.53,7.61,9.98
1981-05-20,8.62,8.56,10.97
1981-05-21,8.5,8.92,10.73
1981-05-22,9.12,9.22,11.14
1981-05-23,7.49,7.77,9.57
1981-05-24,7.51,7.73,9.75
1981-05-25,7.64,8.03,9.96
1981-05-26,7.09,7.66,9.8
1981-05-27,6.87,7.15,9.64
1981-05-28,8.17,8.32,10.53
1981-05-29,8.25,8.54,10.3
1981-05-30,6.7,7.46,8.89
1981-05-31,6.7,6.98,8.98
1981-06-01,6.06,6.08,8.87
1981-06-02,5.43,5.36,8.38
1981-06-03,6.08,6.08,9.27
1981-06-04,7.12,7.43,9.79
1981-06-05,7.27,7.42,10.14
1981-06-06,6.09,5.93,8.61
1981-06-07,7.97,7.64,10.19
1981-06-08,8.42,8.25,11.46
1981-06-09,7.95,7.82,10.44
1981-06-10,6.33,6.32,9.14
1981-06-11,7.09,7.15,9.75
1981-06-12,7.6,7.27,10.37
1981-06-13,6.81,6.92,9.38
1981-06-14,7.49,7.59,9.84
1981-06-15,7.58,7.72,10.1
1981-06-16,6.29,6.37,8.93
1981-06-17,7.36,7.14,9.64
1981-06-18,6.88,7.21,9.63
1981-06-19,5.99,6.03,8.54
1981-06-20,5.8,6,8.54
1981-06-21,6.04,6.16,8.72
1981-06-22,5.88,5.99,8.61
1981-06-23,5.89,6.05,8.74
1981-06-24,5.72,5.71,8.28
1981-06-25,5.88,5.96,8.38
1981-06-26,6.61,6.62,9.16
1981-06-27,6.97,7.07,9.33
1981-06-28,7.21,7.32,9.45
1981-06-29,7.32,7.31,9.68
1981-06-30,7.22,7.14,9.65
1981-07-01,6.74,7.1,9.15
1981-07-02,6.4,6.93,9.1
1981-07-03,8.14,8.54,10.99
1981-07-04,8.27,8.56,10.86
1981-07-05,7.7,7.91,9.85
1981-07-06,7.6,7.79,9.59
1981-07-07,7.87,8.13,9.95
1981-07-08,8.53,8.63,10.75
1981-07-09,8.17,8.44,10.37
1981-07-10,7.74,8.06,10.1
1981-07-11,6.93,7.34,9.96
1981-07-12,6.97,7.3,9.74
1981-07-13,7.54,8.02,10.46
1981-07-14,7.97,8.43,11.27
1981-07-15,7.82,8.18,10.67
1981-07-16,6.3,6.82,8.68
1981-07-17,6.79,7.21,9.54
1981-07-18,8.29,8.56,11.16
1981-07-19,7.23,7.57,9.91
1981-07-20,6.06,6.3,8.22
1981-07-21,5.39,5.83,7.9
1981-07-22,5.67,5.97,8.35
1981-07-23,6.98,7.2,9.46
1981-07-24,6.4,6.63,9.04
1981-07-25,6.04,6.32,8.52
1981-07-26,5.81,6.19,8.25
1981-07-27,6.56,6.93,9.21
1981-07-28,7.63,8.19,10.39
1981-07-29,6.69,7.23,9.3
1981-07-30,7.61,8,9.98
1981-07-31,7.74,8.19,10.01
1981-08-01,6.59,7.26,9.14
1981-08-02,5.74,6.42,8.39
1981-08-03,6.41,7.03,9.56
1981-08-04,6.55,7.11,9.36
1981-08-05,6.66,7.21,9.78
1981-08-06,6.01,7,9.3
1981-08-07,6.47,6.61,9.73
1981-08-08,5.37,6.46,8.48
1981-08-09,6.75,7.43,9.74
1981-08-10,7.02,7.66,9.83
1981-08-11,7.31,7.22,10.33
1981-08-12,7.18,7.75,10.55
1981-08-13,7.62,8.12,10.65
1981-08-14,7.52,7.77,10.57
1981-08-15,8.33,8.28,11.37
1981-08-16,6.47,7.04,10.22
1981-08-17,5.64,6.08,9.29
1981-08-18,6.99,7.66,10.28
1981-08-19,7,7.65,9.92
1981-08-20,7.6,8.17,10.87
1981-08-21,6.77,7.17,9.8
1981-08-22,6.5,6.82,9.65
1981-08-23,6.93,7.17,10.03
1981-08-24,7.33,7.59,10.3
1981-08-25,7.88,8.28,10.85
1981-08-26,7.43,7.88,10.86
1981-08-27,8.68,9.13,12.05
1981-08-28,7.89,8.73,10.99
1981-08-29,5.88,7.02,8.91
1981-08-30,5,6.14,8.02
1981-08-31,5.82,7.57,7.68
1981-09-01,7.02,8.2,9.69
1981-09-02,6.78,7.73,9.53
1981-09-03,7.11,7.94,9.96
1981-09-04,7.32,8.02,10.47
1981-09-05,6.93,8.13,9.7
1981-09-06,6.87,7.56,10.06
1981-09-07,7.37,8.16,10.24
1981-09-08,7.77,8.73,10.83
1981-09-09,8.7,9.36,12.22
1981-09-10,7.95,9.33,11.24
1981-09-11,8.88,9.44,12.13
1981-09-12,7.97,8.69,11.36
1981-09-13,7.69,8.35,11.13
1981-09-14,7.89,8.46,10.91
1981-09-15,7.5,8.64,10.4
1981-09-16,7.07,8.47,9.97
1981-09-17,8.52,9.16,11.51
1981-09-18,8.31,9.27,11.25
1981-09-19,8.26,9.24,11.56
1981-09-20,8.86,9.95,12.61
1981-09-21,8.48,9.39,12.05
1981-09-22,8.1,9.01,11.51
1981-09-23,8.03,8.74,11.1
1981-09-24,8.33,9.18,11.23
1981-09-25,8.74,9.43,11.68
1981-09-26,9.77,10.71,12.62
1981-09-27,9.11,10.19,11.94
1981-09-28,8.02,8.81,11.15
1981-09-29,7.87,8.4,10.86
1981-09-30,7.66,8.84,10.63
1981-10-01,7.13,9.23,9.78
1981-10-02,7.96,9.05,10.75
1981-10-03,9.52,10.44,12.39
1981-10-04,8.23,9.28,11.37
1981-10-05,7.68,8.86,10.83
1981-10-06,10.01,10.74,13.12
1981-10-07,9.06,9.42,12.14
1981-10-08,8.24,9.24,11.14
1981-10-09,10.93,11.99,13.79
1981-10-10,10.69,11.82,13.47
1981-10-11,10.99,11.8,13.96
1981-10-12,9.41,10.08,12.38
1981-10-13,9.82,10.86,12.74
1981-10-14,10.27,11.08,13.02
1981-10-15,8.67,9.85,11.31
1981-10-16,8.98,10.36,11.83
1981-10-17,10.6,11.72,13.44
1981-10-18,10.66,11.81,13.69
1981-10-19,10.06,11.24,12.99
1981-10-20,9.02,9.73,11.92
1981-10-21,10.28,10.91,13.13
1981-10-22,10.48,11.14,13.32
1981-10-23,11.11,11.53,14.09
1981-10-24,9.8,10.7,12.67
1981-10-25,11.36,11.73,14.59
1981-10-26,10.55,11.58,13.96
1981-10-27,9.83,10.83,12.83
1981-10-28,8.54,9.55,11.38
1981-10-29,9.28,9.76,12.35
1981-10-30,9.81,10.24,13.07
1981-10-31,9.91,10.81,13.01
1981-11-01,10.5,11.51,13.83
1981-11-02,9.68,10.62,12.75
1981-11-03,9.17,10.2,12.47
1981-11-04,9.95,10.96,13
1981-11-05,10.31,11.66,13.37
1981-11-06,10.99,12.02,13.91
1981-11-07,10.33,11.27,13.2
1981-11-08,10.54,11.66,13.5
1981-11-09,9.75,10.66,12.45
1981-11-10,9.42,10.54,12.4
1981-11-11,9.49,10.72,12.68
1981-11-12,9.88,10.49,13.31
1981-11-13,11.14,12.09,14.07
1981-11-14,10.86,11.26,14.04
1981-11-15,12.07,12.51,15.1
1981-11-16,9.89,10.79,13.09
1981-11-17,9.9,11.03,12.74
1981-11-18,10.16,11.08,13.4
1981-11-19,10.25,10.8,13.65
1981-11-20,9.92,10.69,12.8
1981-11-21,8.76,10.06,11.66
1981-11-22,11.15,11.26,14.39
1981-11-23,11.24,11.31,14.35
1981-11-24,11.35,11.74,14.61
1981-11-25,10.83,11.55,13.85
1981-11-26,11.71,12.61,14.43
1981-11-27,11.2,12.17,14.34
1981-11-28,10.38,11.55,13.97
1981-11-29,9.42,10.41,13.06
1981-11-30,9.61,10.62,12.96
1981-12-01,9.34,10.28,12.42
1981-12-02,10.47,11.14,13.51
1981-12-03,10.18,11.1,12.89
1981-12-04,10.19,11.39,13.2
1981-12-05,10.95,11.63,13.63
1981-12-06,9.89,10.64,12.89
1981-12-07,10.56,11.61,13.65
1981-12-08,11.99,12.66,14.84
1981-12-09,11.41,12.48,14.16
1981-12-10,11.36,11.79,13.98
1981-12-11,12,12.64,14.58
1981-12-12,11.23,12.43,13.95
1981-12-13,10.27,11.47,13.53
1981-12-14,9.93,11.16,13.15
1981-12-15,7.85,8.99,10.46
1981-12-16,8.31,9.63,11.89
1981-12-17,9.18,10.49,12.42
1981-12-18,8.58,9.87,11.73
1981-12-19,8.55,9.78,11.57
1981-12-20,9.13,10.18,12.47
1981-12-21,8.91,10.13,12.06
1981-12-22,8.85,10.05,12.01
1981-12-23,8.65,9.72,11.96
1981-12-24,9.14,10.14,12.44
1981-12-25,9.89,11.06,13.1
1981-12-26,11.02,12.07,14.15
1981-12-27,10.09,11.24,13.4
1981-12-28,10.65,11.45,13.45
1981-12-29,9.52,10.8,12.25
1981-12-30,10.04,11.09,13.18
1981-12-31,9.36,10.44,12.74
1982-01-01,9.69,10.37,12.68
1982-01-02,8.6,9.51,11.66
1982-01-03,8.4,9.43,11.25
1982-01-04,9.34,10.24,12.18
1982-01-05,9.32,10.35,12.4
1982-01-06,8.46,9.36,11.65
1982-01-07,8.44,9.09,11.92
1982-01-08,9.01,9.7,12.06
1982-01-09,8.66,9.32,11.37
1982-01-10,9.58,10.5,12.81
1982-01-11,9.56,10.52,12.49
1982-01-12,10.04,10.92,12.86
1982-01-13,10.35,11.13,13.13
1982-01-14,9.6,10.7,12.34
1982-01-15,9.03,10.11,12.34
1982-01-16,9.98,11.02,13.3
1982-01-17,10.06,11.11,13.3
1982-01-18,10.62,11.37,13.17
1982-01-19,10.38,11.5,13.12
1982-01-20,11.3,12.19,14.21
1982-01-21,11.32,12.01,13.93
1982-01-22,9.31,9.87,12.04
1982-01-23,7.14,7.87,10.45
1982-01-24,9.12,10.23,12.41
1982-01-25,9.21,10.33,12.08
1982-01-26,9.47,10.41,12.29
1982-01-27,9.72,10.47,12.72
1982-01-28,9.8,10.9,12.93
1982-01-29,9.7,10.51,12.48
1982-01-30,10.54,11.5,13.13
1982-01-31,10.19,11.54,12.94
1982-02-01,9.5,10.57,12.38
1982-02-02,9.87,10.91,12.63
1982-02-03,10.14,11.17,12.89
1982-02-04,9.85,10.95,13.16
1982-02-05,9.47,10.78,12.82
1982-02-06,8.88,10.07,12.16
1982-02-07,9.01,10.23,12.63
1982-02-08,9.1,10.33,12.6
1982-02-09,9.45,10.54,11.79
1982-02-10,9.5,10.61,12.49
1982-02-11,10.35,11.37,12.71
1982-02-12,10.23,11.4,13.15
1982-02-13,10.4,11.49,13.31
1982-02-14,10.02,11,12.95
1982-02-15,7.76,9.09,11.46
1982-02-16,8.89,10.15,11.89
1982-02-17,8.98,10.23,12.6
1982-02-18,9.16,10.54,12.95
1982-02-19,10.5,11.51,13.16
1982-02-20,10.07,10.96,12.51
1982-02-21,9.65,10.78,12.82
1982-02-22,10.4,11.3,12.87
1982-02-23,9.97,11.03,12.8
1982-02-24,9.78,10.7,12.56
1982-02-25,9.99,10.9,12.99
1982-02-26,9.33,10.35,11.89
1982-02-27,8.56,9.79,12.31
1982-02-28,9.65,10.71,12.51
1982-03-01,10.08,10.99,12.41
1982-03-02,9.56,10.29,11.96
1982-03-03,10.13,10.88,12.08
1982-03-04,10.16,11.03,12.71
1982-03-05,9.11,10.11,11.9
1982-03-06,8.24,9.36,11.1
1982-03-07,9.63,10.63,11.5
1982-03-08,9.4,10.06,11.61
1982-03-09,8.05,9.04,10.3
1982-03-10,8.07,9.26,10.9
1982-03-11,9.44,10.32,11.9
1982-03-12,9.93,10.85,12.38
1982-03-13,10.17,11.04,12.5
1982-03-14,10.01,10.89,12.37
1982-03-15,9.54,10.54,11.85
1982-03-16,10.02,10.82,12.22
1982-03-17,9.57,10.4,11.75
1982-03-18,9.41,10.43,12.33
1982-03-19,10.28,11.12,12.82
1982-03-20,9.96,10.92,12.68
1982-03-21,11.07,11.74,13.13
1982-03-22,11.32,12.19,13.72
1982-03-23,10.81,11.59,12.9
1982-03-24,11.01,11.88,13.49
1982-03-25,10.24,11.17,12.71
1982-03-26,9.66,10.72,12.37
1982-03-27,9.49,10.28,11.94
1982-03-28,8.41,9.5,11.03
1982-03-29,8.84,9.98,11.79
1982-03-30,10.51,11.14,13.19
1982-03-31,10.44,11.02,13.38
1982-04-01,10.71,11.27,13.3
1982-04-02,10.88,11.41,13.28
1982-04-03,10.72,11.34,13.32
1982-04-04,10.25,10.96,13.03
1982-04-05,9.96,10.73,12.73
1982-04-06,10.66,11.31,13.45
1982-04-07,9.67,10.5,12.77
1982-04-08,9.04,9.78,12.17
1982-04-09,9.04,9.84,12.33
1982-04-10,9.94,10.49,12.42
1982-04-11,9.65,10.22,12.3
1982-04-12,9.38,9.72,11.43
1982-04-13,8.15,8.42,10.48
1982-04-14,8.14,8.3,10.81
1982-04-15,8.23,8.42,11.08
1982-04-16,8.56,8.9,11.28
1982-04-17,8.14,8.77,11.6
1982-04-18,7.82,8.34,10.54
1982-04-19,7.86,8.38,10.43
1982-04-20,7.19,7.79,9.76
1982-04-21,8.26,8.94,10.97
1982-04-22,9.38,9.91,11.91
1982-04-23,9.43,9.97,12.19
1982-04-24,8.65,9.28,11.28
1982-04-25,10.33,10.8,12.66
1982-04-26,9.35,9.91,11.67
1982-04-27,9.98,10.42,11.98
1982-04-28,8.74,9.2,11.21
1982-04-29,7.35,7.66,10.18
1982-04-30,6.91,7.8,10.36
1982-05-01,8.33,8.93,11.44
1982-05-02,8.75,9.22,10.77
1982-05-03,9.04,9.55,11.44
1982-05-04,8.29,8.66,10.68
1982-05-05,9.37,9.73,11.87
1982-05-06,8.49,8.91,11.03
1982-05-07,9.35,9.71,11.68
1982-05-08,8.45,8.72,10.57
1982-05-09,8.18,8.45,10.39
1982-05-10,9.34,9.39,10.77
1982-05-11,9.37,9.76,11
1982-05-12,9.57,9.82,11.33
1982-05-13,8.35,8.63,10.4
1982-05-14,7.57,7.75,9.91
1982-05-15,8.71,9.02,10.96
1982-05-16,7.75,7.97,10.21
1982-05-17,6.82,7,9.18
1982-05-18,7.23,7.27,9.11
1982-05-19,7.84,7.84,9.7
1982-05-20,8.55,8.47,10.6
1982-05-21,7.19,7.29,9.16
1982-05-22,7.38,7.45,9.46
1982-05-23,6.55,6.64,8.64
1982-05-24,6.17,6.39,8.11
1982-05-25,6.67,6.27,8.5
1982-05-26,7.03,7.05,9.21
1982-05-27,7.28,6.97,8.91
1982-05-28,6.98,6.62,8.61
1982-05-29,5.98,5.55,8.02
1982-05-30,6,5.79,8.03
1982-05-31,7.09,7.29,8.56
1982-06-01,6.8,7.07,9.86
1982-06-02,8.05,8.15,10.47
1982-06-03,7.94,8.03,10.24
1982-06-04,7.25,7.39,10.13
1982-06-05,6.8,6.93,9.48
1982-06-06,7.69,7.84,10.32
1982-06-07,7.38,7.46,10.26
1982-06-08,7.92,8.1,10.57
1982-06-09,6.75,7,9.92
1982-06-10,7.07,7.13,10.16
1982-06-11,6.51,6.6,9.39
1982-06-12,6.85,7.16,10.07
1982-06-13,7.67,7.43,10.71
1982-06-14,6.96,7.09,9.55
1982-06-15,6.79,7.05,9.65
1982-06-16,8.3,8.56,11.07
1982-06-17,8.79,9.17,11.4
1982-06-18,8.94,9.31,11.76
1982-06-19,7.3,7.43,9.99
1982-06-20,6.88,7.11,9.7
1982-06-21,6.96,6.98,9.27
1982-06-22,6.8,6.84,9.78
1982-06-23,6.76,6.85,9.26
1982-06-24,5.8,5.97,8.38
1982-06-25,6.29,6.32,8.72
1982-06-26,6.28,6.44,9.01
1982-06-27,6.06,6.41,8.8
1982-06-28,6.16,6.42,9.13
1982-06-29,7.48,7.81,10.36
1982-06-30,6.91,7.08,9.02
1982-07-01,7.34,8.05,9.61
1982-07-02,7.66,8.37,10.37
1982-07-03,7.33,7.91,9.8
1982-07-04,6.34,7.19,8.76
1982-07-05,6.61,7.24,9.07
1982-07-06,6.57,7.1,9.3
1982-07-07,7.02,7.58,9.81
1982-07-08,6.96,7.35,9.28
1982-07-09,6.8,7.12,9.29
1982-07-10,7.41,7.84,10.27
1982-07-11,7.26,7.76,10.36
1982-07-12,7.21,7.78,10.25
1982-07-13,6.29,6.77,8.99
1982-07-14,8.08,8.54,10.67
1982-07-15,8.38,8.63,11.05
1982-07-16,7.18,7.5,9.56
1982-07-17,7.36,7.73,9.68
1982-07-18,7.2,7.86,9.84
1982-07-19,7.34,7.78,9.76
1982-07-20,5.62,6.21,7.45
1982-07-21,6.29,6.75,8.31
1982-07-22,6.68,7.21,9.28
1982-07-23,7.33,7.88,9.51
1982-07-24,7.46,7.98,9.99
1982-07-25,7.4,7.98,10.1
1982-07-26,7.37,7.99,10.28
1982-07-27,7.54,8.02,10.05
1982-07-28,7.16,7.58,9.94
1982-07-29,7.6,8.12,10.16
1982-07-30,8.43,9.06,10.99
1982-07-31,8.07,8.56,10.44
1982-08-01,7.9,8.19,10.06
1982-08-02,8.35,8.79,11.43
1982-08-03,7.98,8.66,11.74
1982-08-04,7.23,7.85,10.59
1982-08-05,7.68,8.38,10.62
1982-08-06,6.91,7.42,9.92
1982-08-07,6.99,7.51,10.06
1982-08-08,7.67,8.12,10.8
1982-08-09,7.26,7.61,10.64
1982-08-10,7.26,8.39,11.11
1982-08-11,8.47,9.44,12
1982-08-12,8.58,8.93,11.23
1982-08-13,8.75,9.18,11.38
1982-08-14,8.55,8.92,11.01
1982-08-15,7.73,8.22,10.39
1982-08-16,7.11,7.62,10.47
1982-08-17,6.75,7.42,9.07
1982-08-18,7.08,7.95,10.05
1982-08-19,7.48,8.05,10.48
1982-08-20,7.59,7.99,10.47
1982-08-21,6.62,7.3,10.09
1982-08-22,8.03,8.54,10.62
1982-08-23,7.41,7.85,10.14
1982-08-24,8.39,8.73,10.89
1982-08-25,8.77,9.08,11.26
1982-08-26,8.69,8.96,11.09
1982-08-27,9.11,9.54,11.6
1982-08-28,9.38,9.89,12.11
1982-08-29,9.25,9.59,11.8
1982-08-30,8.58,9.14,11.62
1982-08-31,8.47,9.08,11.49
1982-09-01,8.71,9.89,11.96
1982-09-02,7.88,9.59,11.28
1982-09-03,7.12,9.19,10.21
1982-09-04,7.79,9.07,10.56
1982-09-05,7.3,8.61,9.82
1982-09-06,8.61,9.43,11.92
1982-09-07,8.61,9.02,12.13
1982-09-08,8.64,9.07,12.17
1982-09-09,9.76,10.41,12.75
1982-09-10,8.57,9.74,12.18
1982-09-11,8.65,9.5,11.89
1982-09-12,9.61,10.52,12.58
1982-09-13,10.72,11.56,13.53
1982-09-14,10.03,10.88,13.04
1982-09-15,9.93,10.72,12.63
1982-09-16,9.8,10.47,12.99
1982-09-17,8.97,9.7,11.94
1982-09-18,9.07,9.93,12.71
1982-09-19,8.92,9.79,11.88
1982-09-20,9.33,10.17,12.04
1982-09-21,9.48,10.67,12.48
1982-09-22,8.57,9.88,11.88
1982-09-23,8.54,9.7,11.93
1982-09-24,9.15,10.28,12.73
1982-09-25,8.13,9.96,11.16
1982-09-26,9.29,10.43,12.54
1982-09-27,9.39,10.4,12.59
1982-09-28,10.55,11.29,13.3
1982-09-29,10.38,11.21,13.34
1982-09-30,9.35,10.68,12.04
1982-10-01,9.05,10.18,12.11
1982-10-02,9.56,10.23,12.24
1982-10-03,9.57,9.63,12.6
1982-10-04,9.58,10.62,12.66
1982-10-05,9.3,10.42,12.35
1982-10-06,10.82,11.66,13.55
1982-10-07,9.73,10.77,12.39
1982-10-08,9.24,10.02,12.43
1982-10-09,9.49,10.23,12.73
1982-10-10,9.03,10.06,12.69
1982-10-11,9.92,11.14,13.53
1982-10-12,10.37,11.61,13.06
1982-10-13,10.39,11.02,13.02
1982-10-14,10.58,12.13,13.13
1982-10-15,10.83,11.64,14.09
1982-10-16,10.18,11.17,12.85
1982-10-17,11.04,12.46,13.95
1982-10-18,10.64,12.02,13.85
1982-10-19,11.33,12.49,14.25
1982-10-20,10.77,11.56,13.85
1982-10-21,9.59,10.98,13.2
1982-10-22,9.92,10.82,12.81
1982-10-23,10.14,10.82,13.17
1982-10-24,9.87,10.7,12.22
1982-10-25,11.13,12.04,12.51
1982-10-26,10.56,11.48,12.74
1982-10-27,10.21,11.19,12.74
1982-10-28,10.37,11.65,13.15
1982-10-29,9.57,10.6,12.43
1982-10-30,9.89,11.01,12.61
1982-10-31,10.78,11.84,13.55
1982-11-01,10.23,11.51,13.83
1982-11-02,10.72,11.6,13.61
1982-11-03,9.75,10.25,13.1
1982-11-04,8.5,9.44,12.63
1982-11-05,9.36,10.34,12.35
1982-11-06,10.09,10.76,13.62
1982-11-07,10.51,11.41,13.22
1982-11-08,10.77,11.7,13.82
1982-11-09,11.41,12.33,13.8
1982-11-10,11.18,12.04,13.45
1982-11-11,9.94,10.86,12.65
1982-11-12,11.45,12.26,14.02
1982-11-13,11.08,12.1,13.66
1982-11-14,11.86,12.64,14.26
1982-11-15,11.7,12.33,13.45
1982-11-16,10.66,11.65,13.01
1982-11-17,11.43,12.46,13.82
1982-11-18,10.77,11.98,13.9
1982-11-19,10.52,11.54,13.5
1982-11-20,10.74,11.62,13.74
1982-11-21,10.62,11.34,13.98
1982-11-22,9.07,9.96,13.09
1982-11-23,10.47,11.34,13.48
1982-11-24,11.08,12.33,13.87
1982-11-25,10.24,11.49,13.11
1982-11-26,10.48,11.52,13.45
1982-11-27,9.47,10.69,12.95
1982-11-28,8.98,9.87,12.5
1982-11-29,9.88,10.73,12.56
1982-11-30,11.02,12.5,13.06
1982-12-01,10.79,11.79,13.34
1982-12-02,10.94,11.93,13.88
1982-12-03,10.36,11.56,13.63
1982-12-04,10.68,11.69,13.86
1982-12-05,10.55,11.35,13.53
1982-12-06,9.52,10.52,13.47
1982-12-07,9.54,10.6,13.31
1982-12-08,10.02,10.85,12.99
1982-12-09,10.35,11.36,13.66
1982-12-10,9.71,10.84,13.1
1982-12-11,9.52,10.48,12.79
1982-12-12,9.41,10.26,12.45
1982-12-13,9.96,10.82,13.02
1982-12-14,10.11,11.2,13.11
1982-12-15,10.52,11.58,13.66
1982-12-16,9.43,10.46,13.1
1982-12-17,9.22,10.3,12.74
1982-12-18,10.58,11.54,13.4
1982-12-19,10.59,11.69,13.7
1982-12-20,10.87,11.73,13.32
1982-12-21,10.07,11.18,13.49
1982-12-22,9.85,10.92,13.24
1982-12-23,9.7,10.75,13.16
1982-12-24,9.72,10.9,13.11
1982-12-25,9.68,10.88,13.18
1982-12-26,10.78,11.7,13.94
1982-12-27,10.13,11.16,13.42
1982-12-28,10.03,11.25,13.12
1982-12-29,9.69,10.99,13.13
1982-12-30,10.27,11.24,13.94
1982-12-31,11.71,12.73,14.47
1983-01-01,12.22,12.92,14.55
1983-01-02,11.01,11.9,14.01
1983-01-03,10.42,11.41,13.49
1983-01-04,10.89,11.85,14.1
1983-01-05,11.26,11.83,14.12
1983-01-06,11.61,12.41,14.45
1983-01-07,11.23,12.09,14.16
